Date,Consumed,Produced
21-05-18 06:32,2.14,-0.125
21-05-18 06:33,2.139,-0.226
21-05-18 06:34,0.961,-0.192
21-05-18 06:35,0,0
21-05-18 06:36,0,0
21-05-18 06:37,0,0
21-05-18 06:38,0,-0.004
21-05-18 06:39,0,0
21-05-18 06:40,0,0
21-05-18 06:41,0,0
21-05-18 06:42,0,0
21-05-18 06:43,0,0
21-05-18 06:44,0,0
21-05-18 06:45,0,0
21-05-18 06:46,0,0
21-05-18 06:47,0,0
21-05-18 06:48,0,-0.014
21-05-18 06:49,0,0
21-05-18 06:50,0,-0.003
21-05-18 06:51,0,0
21-05-18 06:52,0,0
21-05-18 06:53,0,0
21-05-18 06:54,0,0
21-05-18 06:55,0,0
21-05-18 06:56,0,0
21-05-18 06:57,0,0
21-05-18 06:58,0,0
21-05-18 06:59,0,-0.041
21-05-18 07:00,0,0
21-05-18 07:01,0,0
21-05-18 07:02,0,0
21-05-18 07:03,0,0
21-05-18 07:04,0,0
21-05-18 07:05,0,-0.035
21-05-18 07:06,0,-0.025
21-05-18 07:07,0,0
21-05-18 07:08,0,0
21-05-18 07:09,0,0
21-05-18 07:10,0,0
21-05-18 07:11,0,0
21-05-18 07:12,0,0
21-05-18 07:13,0,0
21-05-18 07:14,0,0
21-05-18 07:15,0,0
21-05-18 07:16,0,0
21-05-18 07:17,0,0
21-05-18 07:18,0,0
21-05-18 07:19,0,0
21-05-18 07:20,0,0
21-05-18 07:21,0,0
21-05-18 07:22,0,-0.044
21-05-18 07:23,0,0
21-05-18 07:24,0,0
21-05-18 07:25,0,0
21-05-18 07:26,0,0
21-05-18 07:27,0,0
21-05-18 07:28,0,0
21-05-18 07:29,0,0
21-05-18 07:30,0,-0.047
21-05-18 07:31,0,0
21-05-18 07:32,0,0
21-05-18 07:33,0,0
21-05-18 07:34,0,0
21-05-18 07:35,0,0
21-05-18 07:36,0.845,-0.366
21-05-18 07:37,3.367,-0.458
21-05-18 07:38,3.342,-0.506
21-05-18 07:39,3.344,-0.467
21-05-18 07:40,3.339,-0.086
21-05-18 07:41,3.338,-0.105
21-05-18 07:42,3.33,-0.015
21-05-18 07:43,3.269,-0.119
21-05-18 07:44,0,0
21-05-18 07:45,0,-0.016
21-05-18 07:46,0,0
21-05-18 07:47,0,0
21-05-18 07:48,0,-0.001
21-05-18 07:49,0,0
21-05-18 07:50,0,0
21-05-18 07:51,0,0
21-05-18 07:52,0,0
21-05-18 07:53,0,0
21-05-18 07:54,0,0
21-05-18 07:55,0,0
21-05-18 07:56,0,-0.011
21-05-18 07:57,0,0
21-05-18 07:58,0,0
21-05-18 07:59,0,0
21-05-18 08:00,0,0
21-05-18 08:01,0,-0.05
21-05-18 08:02,0,0
21-05-18 08:03,0,0
21-05-18 08:04,0,0
21-05-18 08:05,0,0
21-05-18 08:06,0,0
21-05-18 08:07,0,-0.02
21-05-18 08:08,0,0
21-05-18 08:09,0,0
21-05-18 08:10,0,0
21-05-18 08:11,0,0
21-05-18 08:12,0,-0.037
21-05-18 08:13,0,-0.034
21-05-18 08:14,0,0
21-05-18 08:15,0,0
21-05-18 08:16,0,0
21-05-18 08:17,0,0
21-05-18 08:18,0,0
21-05-18 08:19,0,0
21-05-18 08:20,0,0
21-05-18 08:21,0,-0.049
21-05-18 08:22,0,0
21-05-18 08:23,0,0
21-05-18 08:24,0,0
21-05-18 08:25,0.648,-0.253
21-05-18 08:26,2.133,-0.451
21-05-18 08:27,2.136,-0.261
21-05-18 08:28,2.137,-0.305
21-05-18 08:29,2.137,-0.168
21-05-18 08:30,2.134,-0.303
21-05-18 08:31,2.142,-0.182
21-05-18 08:32,2.139,-0.26
21-05-18 08:33,2.138,-0.261
21-05-18 08:34,2.136,-0.168
21-05-18 08:35,2.139,-0.253
21-05-18 08:36,2.15,-0.379
21-05-18 08:37,1.009,-0.455
21-05-18 08:38,0,0
21-05-18 08:39,0,0
21-05-18 08:40,0,0
21-05-18 08:41,0,0
21-05-18 08:42,0,0
21-05-18 08:43,0,0
21-05-18 08:44,0,0
21-05-18 08:45,0,0
21-05-18 08:46,0,0
21-05-18 08:47,0,-0.032
21-05-18 08:48,0,0
21-05-18 08:49,0,0
21-05-18 08:50,0,0
21-05-18 08:51,0,0
21-05-18 08:52,0,0
21-05-18 08:53,0,0
21-05-18 08:54,0,0
21-05-18 08:55,0,0
21-05-18 08:56,0,0
21-05-18 08:57,0,0
21-05-18 08:58,0,0
21-05-18 08:59,0,0
21-05-18 09:00,0,0
21-05-18 09:01,0,0
21-05-18 09:02,0,0
21-05-18 09:03,0,0
21-05-18 09:04,0,0
21-05-18 09:05,0,0
21-05-18 09:06,0,0
21-05-18 09:07,0,0
21-05-18 09:08,0,0
21-05-18 09:09,0,0
21-05-18 09:10,0,0
21-05-18 09:11,0,0
21-05-18 09:12,0,0
21-05-18 09:13,0,0
21-05-18 09:14,0,0
21-05-18 09:15,0,0
21-05-18 09:16,0,0
21-05-18 09:17,0,0
21-05-18 09:18,0,0
21-05-18 09:19,0,0
21-05-18 09:20,0,0
21-05-18 09:21,0,0
21-05-18 09:22,0,0
21-05-18 09:23,0,0
21-05-18 09:24,0,0
21-05-18 09:25,0,0
21-05-18 09:26,0,0
21-05-18 09:27,0,0
21-05-18 09:28,0,0
21-05-18 09:29,0,0
21-05-18 09:30,0,-0.042
21-05-18 09:31,0,0
21-05-18 09:32,0,0
21-05-18 09:33,0,0
21-05-18 09:34,0,0
21-05-18 09:35,0,0
21-05-18 09:36,0,0
21-05-18 09:37,0,0
21-05-18 09:38,0,0
21-05-18 09:39,1.576,-0.432
21-05-18 09:40,2.155,-0.334
21-05-18 09:41,2.154,-0.123
21-05-18 09:42,2.152,-0.143
21-05-18 09:43,2.135,-0.225
21-05-18 09:44,2.134,-0.162
21-05-18 09:45,2.126,-0.33
21-05-18 09:46,2.124,-0.386
21-05-18 09:47,2.124,-0.272
21-05-18 09:48,1.657,-0.104
21-05-18 09:49,0,0
21-05-18 09:50,0,0
21-05-18 09:51,0,0
21-05-18 09:52,0,0
21-05-18 09:53,0,0
21-05-18 09:54,0,0
21-05-18 09:55,0,0
21-05-18 09:56,0,0
21-05-18 09:57,0,0
21-05-18 09:58,0,0
21-05-18 09:59,0,0
21-05-18 10:00,0,-0.025
21-05-18 10:01,0,-0.016
21-05-18 10:02,0,0
21-05-18 10:03,0,0
21-05-18 10:04,0,0
21-05-18 10:05,0,-0.007
21-05-18 10:06,0,-0.006
21-05-18 10:07,0,0
21-05-18 10:08,1.336,-0.145
21-05-18 10:09,2.122,-0.315
21-05-18 10:10,2.136,-0.467
21-05-18 10:11,2.128,-0.093
21-05-18 10:12,3.559,-0.056
21-05-18 10:13,5.055,-0.014
21-05-18 10:14,5.029,-0.103
21-05-18 10:15,5.036,-0.054
21-05-18 10:16,5.041,-0.162
21-05-18 10:17,5.028,-0.115
21-05-18 10:18,5.024,-0.288
21-05-18 10:19,5.017,-0.138
21-05-18 10:20,4.914,-0.082
21-05-18 10:21,2.106,-0.077
21-05-18 10:22,2.107,-0.026
21-05-18 10:23,2.103,-0.153
21-05-18 10:24,2.109,-0.274
21-05-18 10:25,2.109,-0.162
21-05-18 10:26,1.635,-0.206
21-05-18 10:27,0,0
21-05-18 10:28,0,0
21-05-18 10:29,0,0
21-05-18 10:30,0,0
21-05-18 10:31,0,0
21-05-18 10:32,0,0
21-05-18 10:33,0,0
21-05-18 10:34,0,0
21-05-18 10:35,0,-0.007
21-05-18 10:36,0,-0.047
21-05-18 10:37,0,0
21-05-18 10:38,0,0
21-05-18 10:39,0,0
21-05-18 10:40,0,0
21-05-18 10:41,0,0
21-05-18 10:42,0,0
21-05-18 10:43,0,0
21-05-18 10:44,0,0
21-05-18 10:45,0,0
21-05-18 10:46,0,0
21-05-18 10:47,0,0
21-05-18 10:48,0,0
21-05-18 10:49,0,0
21-05-18 10:50,0,0
21-05-18 10:51,0,0
21-05-18 10:52,0,0
21-05-18 10:53,0,0
21-05-18 10:54,0,0
21-05-18 10:55,0,-0.049
21-05-18 10:56,0,0
21-05-18 10:57,0,-0.025
21-05-18 10:58,0,0
21-05-18 10:59,0,0
21-05-18 11:00,0,0
21-05-18 11:01,0,0
21-05-18 11:02,0,0
21-05-18 11:03,0,0
21-05-18 11:04,0,0
21-05-18 11:05,0,0
21-05-18 11:06,0,0
21-05-18 11:07,0,0
21-05-18 11:08,0,0
21-05-18 11:09,0,0
21-05-18 11:10,0,0
21-05-18 11:11,0,0
21-05-18 11:12,0,-0.025
21-05-18 11:13,0,0
21-05-18 11:14,0,0
21-05-18 11:15,0,0
21-05-18 11:16,0,0
21-05-18 11:17,0,0
21-05-18 11:18,0,0
21-05-18 11:19,0,0
21-05-18 11:20,0,0
21-05-18 11:21,0,0
21-05-18 11:22,0,-0.015
21-05-18 11:23,0,0
21-05-18 11:24,0,-0.035
21-05-18 11:25,0,0
21-05-18 11:26,0,0
21-05-18 11:27,0,0
21-05-18 11:28,0,0
21-05-18 11:29,0,0
21-05-18 11:30,0,0
21-05-18 11:31,0,0
21-05-18 11:32,0,0
21-05-18 11:33,0,0
21-05-18 11:34,0,0
21-05-18 11:35,0,0
21-05-18 11:36,0,0
21-05-18 11:37,0,-0.019
21-05-18 11:38,0,0
21-05-18 11:39,0,0
21-05-18 11:40,0,0
21-05-18 11:41,0,0
21-05-18 11:42,0,-0.014
21-05-18 11:43,0,0
21-05-18 11:44,0,0
21-05-18 11:45,0,0
21-05-18 11:46,0,0
21-05-18 11:47,0,0
21-05-18 11:48,0,0
21-05-18 11:49,0,0
21-05-18 11:50,0,0
21-05-18 11:51,0,0
21-05-18 11:52,0,0
21-05-18 11:53,0,-0.041
21-05-18 11:54,0,0
21-05-18 11:55,0,0
21-05-18 11:56,0,0
21-05-18 11:57,0,0
21-05-18 11:58,0,0
21-05-18 11:59,0,0
21-05-18 12:00,0,0
21-05-18 12:01,0,0
21-05-18 12:02,0,-0.041
21-05-18 12:03,0,0
21-05-18 12:04,0,0
21-05-18 12:05,1.447,-0.359
21-05-18 12:06,2.134,-0.353
21-05-18 12:07,2.137,-0.376
21-05-18 12:08,2.136,-0.494
21-05-18 12:09,2.14,-0.663
21-05-18 12:10,2.141,-0.776
21-05-18 12:11,2.139,-0.878
21-05-18 12:12,2.136,-0.844
21-05-18 12:13,2.134,-0.542
21-05-18 12:14,1.118,-0.225
21-05-18 12:15,0,0
21-05-18 12:16,0,0
21-05-18 12:17,0,0
21-05-18 12:18,0,0
21-05-18 12:19,0,0
21-05-18 12:20,0,-0.038
21-05-18 12:21,0,0
21-05-18 12:22,0,-0.036
21-05-18 12:23,0,0
21-05-18 12:24,0,0
21-05-18 12:25,0,0
21-05-18 12:26,0,0
21-05-18 12:27,0,0
21-05-18 12:28,0,0
21-05-18 12:29,0,0
21-05-18 12:30,0,0
21-05-18 12:31,0,0
21-05-18 12:32,0,-0.027
21-05-18 12:33,0,0
21-05-18 12:34,0,0
21-05-18 12:35,0,0
21-05-18 12:36,0,-0.047
21-05-18 12:37,0,0
21-05-18 12:38,0,0
21-05-18 12:39,0,0
21-05-18 12:40,0,0
21-05-18 12:41,0,0
21-05-18 12:42,0,0
21-05-18 12:43,0,0
21-05-18 12:44,0,0
21-05-18 12:45,0,-0.022
21-05-18 12:46,1.136,-0.057
21-05-18 12:47,3.39,-0.001
21-05-18 12:48,3.375,-0.012
21-05-18 12:49,3.37,-0.201
21-05-18 12:50,3.368,-0.167
21-05-18 12:51,3.368,-0.308
21-05-18 12:52,3.385,-0.063
21-05-18 12:53,3.391,-0.136
21-05-18 12:54,0.298,-0.193
21-05-18 12:55,0,0
21-05-18 12:56,0,0
21-05-18 12:57,0,0
21-05-18 12:58,0,0
21-05-18 12:59,0,-0.045
21-05-18 13:00,0,0
21-05-18 13:01,0,0
21-05-18 13:02,0,0
21-05-18 13:03,0,0
21-05-18 13:04,0,0
21-05-18 13:05,0,0
21-05-18 13:06,0,0
21-05-18 13:07,0,0
21-05-18 13:08,0,0
21-05-18 13:09,0,0
21-05-18 13:10,0,0
21-05-18 13:11,0,0
21-05-18 13:12,0,0
21-05-18 13:13,0,0
21-05-18 13:14,0,0
21-05-18 13:15,0,-0.029
21-05-18 13:16,0,0
21-05-18 13:17,0,0
21-05-18 13:18,0,0
21-05-18 13:19,0,0
21-05-18 13:20,0,0
21-05-18 13:21,0,0
21-05-18 13:22,0,0
21-05-18 13:23,0,0
21-05-18 13:24,0,0
21-05-18 13:25,0,0
21-05-18 13:26,0,0
21-05-18 13:27,0,0
21-05-18 13:28,0,0
21-05-18 13:29,0,0
21-05-18 13:30,0,-0.007
21-05-18 13:31,0,0
21-05-18 13:32,0,0
21-05-18 13:33,0,0
21-05-18 13:34,0,0
21-05-18 13:35,0,-0.001
21-05-18 13:36,0,0
21-05-18 13:37,0,0
21-05-18 13:38,0,-0.49
21-05-18 13:39,0,-0.495
21-05-18 13:40,0,-0.364
21-05-18 13:41,0,-0.356
21-05-18 13:42,0,-0.348
21-05-18 13:43,0,-0.186
21-05-18 13:44,0,-0.119
21-05-18 13:45,0,-0.087
21-05-18 13:46,0,-0.268
21-05-18 13:47,0,-0.356
21-05-18 13:48,0,-0.486
21-05-18 13:49,0,-0.381
21-05-18 13:50,0,-0.549
21-05-18 13:51,0,-0.253
21-05-18 13:52,0,-0.315
21-05-18 13:53,0,-0.508
21-05-18 13:54,0,-0.211
21-05-18 13:55,0,-0.353
21-05-18 13:56,0,-0.203
21-05-18 13:57,0,-0.157
21-05-18 13:58,0,-0.195
21-05-18 13:59,0,-0.346
21-05-18 14:00,0,-0.309
21-05-18 14:01,0,-0.261
21-05-18 14:02,0,-0.266
21-05-18 14:03,0,-0.069
21-05-18 14:04,0,-0.061
21-05-18 14:05,0,-0.177
21-05-18 14:06,0,-0.167
21-05-18 14:07,0,0
21-05-18 14:08,0,0
21-05-18 14:09,0,0
21-05-18 14:10,0,0
21-05-18 14:11,0,0
21-05-18 14:12,0,0
21-05-18 14:13,0,0
21-05-18 14:14,0,0
21-05-18 14:15,0,-0.081
21-05-18 14:16,0,-0.019
21-05-18 14:17,0,-0.164
21-05-18 14:18,0,-0.275
21-05-18 14:19,0,-0.447
21-05-18 14:20,0,-0.61
21-05-18 14:21,0,-0.306
21-05-18 14:22,0,-0.354
21-05-18 14:23,0,0
21-05-18 14:24,0,0
21-05-18 14:25,0,0
21-05-18 14:26,0,0
21-05-18 14:27,0,0
21-05-18 14:28,0,0
21-05-18 14:29,0,0
21-05-18 14:30,0,0
21-05-18 14:31,0,0
21-05-18 14:32,0,0
21-05-18 14:33,0,0
21-05-18 14:34,0,0
21-05-18 14:35,0,0
21-05-18 14:36,0,0
21-05-18 14:37,0,0
21-05-18 14:38,0,0
21-05-18 14:39,0,0
21-05-18 14:40,0,-0.035
21-05-18 14:41,0,0
21-05-18 14:42,0,0
21-05-18 14:43,0,0
21-05-18 14:44,0,0
21-05-18 14:45,0,0
21-05-18 14:46,0,0
21-05-18 14:47,0,0
21-05-18 14:48,0,0
21-05-18 14:49,0,0
21-05-18 14:50,0,0
21-05-18 14:51,0,0
21-05-18 14:52,0,0
21-05-18 14:53,1.306,0
21-05-18 14:54,2.017,-0.022
21-05-18 14:55,1.997,0
21-05-18 14:56,1.976,0
21-05-18 14:57,1.969,0
21-05-18 14:58,1.971,-0.035
21-05-18 14:59,1.966,-0.07
21-05-18 15:00,1.988,-0.204
21-05-18 15:01,2.089,-0.167
21-05-18 15:02,2.096,-0.015
21-05-18 15:03,2.11,-0.032
21-05-18 15:04,2.132,-0.1
21-05-18 15:05,1.129,-0.06
21-05-18 15:06,0,-0.121
21-05-18 15:07,0,-0.065
21-05-18 15:08,0,-0.036
21-05-18 15:09,0,0
21-05-18 15:10,0,0
21-05-18 15:11,0,0
21-05-18 15:12,0,0
21-05-18 15:13,0,0
