Date,Consumed,Produced
21-05-18 08:21,0.000,-0.016
21-05-18 08:22,0.000,-0.002
21-05-18 08:23,0.000,0.000
21-05-18 08:24,0.000,0.000
21-05-18 08:25,0.000,0.000
21-05-18 08:26,0.000,0.000
21-05-18 08:27,3.250,-0.116
21-05-18 08:28,3.487,-0.197
21-05-18 08:29,3.486,-0.381
21-05-18 08:30,4.811,-0.273
21-05-18 08:31,5.582,-0.058
21-05-18 08:32,5.610,-0.114
21-05-18 08:33,5.605,-0.292
21-05-18 08:34,5.605,-0.017
21-05-18 08:35,5.619,-0.124
21-05-18 08:36,5.592,-0.166
21-05-18 08:37,5.624,-0.110
21-05-18 08:38,5.624,-0.116
21-05-18 08:39,5.623,-0.051
21-05-18 08:40,5.564,-0.126
21-05-18 08:41,5.598,-0.052
21-05-18 08:42,3.651,-0.064
21-05-18 08:43,3.491,-0.171
21-05-18 08:44,3.494,-0.058
21-05-18 08:45,3.269,-0.109
21-05-18 08:46,3.255,-0.163
21-05-18 08:47,3.248,-0.362
21-05-18 08:48,3.239,-0.414
21-05-18 08:49,3.242,-0.026
21-05-18 08:50,3.265,-0.079
21-05-18 08:51,3.492,-0.075
21-05-18 08:52,3.492,-0.049
21-05-18 08:53,2.489,-0.179
21-05-18 08:54,0.000,0.000
21-05-18 08:55,0.000,0.000
21-05-18 08:56,0.000,0.000
21-05-18 08:57,0.000,0.000
21-05-18 08:58,0.000,0.000
21-05-18 08:59,0.000,-0.024
21-05-18 09:00,0.000,-0.025
21-05-18 09:01,0.000,0.000
21-05-18 09:02,0.000,0.000
21-05-18 09:03,0.000,0.000
21-05-18 09:04,0.000,0.000
21-05-18 09:05,0.000,0.000
21-05-18 09:06,0.000,0.000
21-05-18 09:07,0.456,-0.183
21-05-18 09:08,2.197,-0.146
21-05-18 09:09,2.189,-0.122
21-05-18 09:10,2.192,-0.110
21-05-18 09:11,2.197,-0.209
21-05-18 09:12,2.185,-0.386
21-05-18 09:13,2.167,-0.163
21-05-18 09:14,2.185,-0.050
21-05-18 09:15,2.210,-0.204
21-05-18 09:16,3.751,-0.075
21-05-18 09:17,5.605,-0.184
21-05-18 09:18,5.607,-0.159
21-05-18 09:19,4.168,-0.099
21-05-18 09:20,3.343,-0.292
21-05-18 09:21,3.438,-0.353
21-05-18 09:22,3.501,-0.289
21-05-18 09:23,3.499,-0.349
21-05-18 09:24,3.501,-0.239
21-05-18 09:25,3.507,-0.217
21-05-18 09:26,3.427,-0.279
21-05-18 09:27,3.334,-0.342
21-05-18 09:28,3.392,-0.116
21-05-18 09:29,3.492,-0.218
21-05-18 09:30,3.495,-0.388
21-05-18 09:31,3.513,-0.287
21-05-18 09:32,3.522,-0.076
21-05-18 09:33,3.530,-0.085
21-05-18 09:34,3.361,-0.128
21-05-18 09:35,3.369,-0.158
21-05-18 09:36,3.117,-0.333
21-05-18 09:37,0.000,0.000
21-05-18 09:38,0.000,0.000
21-05-18 09:39,0.000,0.000
21-05-18 09:40,0.000,0.000
21-05-18 09:41,0.000,0.000
21-05-18 09:42,0.000,0.000
21-05-18 09:43,0.000,0.000
21-05-18 09:44,0.000,-0.020
21-05-18 09:45,0.000,0.000
21-05-18 09:46,0.000,0.000
21-05-18 09:47,0.000,0.000
21-05-18 09:48,0.000,0.000
21-05-18 09:49,0.000,0.000
21-05-18 09:50,0.000,0.000
21-05-18 09:51,0.000,-0.011
21-05-18 09:52,0.000,0.000
21-05-18 09:53,0.000,0.000
21-05-18 09:54,0.000,0.000
21-05-18 09:55,0.000,0.000
21-05-18 09:56,0.000,0.000
21-05-18 09:57,0.000,0.000
21-05-18 09:58,0.000,0.000
21-05-18 09:59,0.000,0.000
21-05-18 10:00,0.000,0.000
21-05-18 10:01,0.000,0.000
21-05-18 10:02,0.000,0.000
21-05-18 10:03,0.000,0.000
21-05-18 10:04,0.000,0.000
21-05-18 10:05,1.533,-0.305
21-05-18 10:06,3.487,-0.131
21-05-18 10:07,3.469,-0.079
21-05-18 10:08,3.332,-0.150
21-05-18 10:09,3.331,-0.052
21-05-18 10:10,3.417,-0.035
21-05-18 10:11,3.479,-0.109
21-05-18 10:12,3.476,-0.236
21-05-18 10:13,3.462,-0.208
21-05-18 10:14,3.304,-0.126
21-05-18 10:15,3.200,-0.066
21-05-18 10:16,3.294,-0.031
21-05-18 10:17,3.438,-0.127
21-05-18 10:18,3.467,-0.051
21-05-18 10:19,3.446,-0.039
21-05-18 10:20,3.299,-0.230
21-05-18 10:21,3.302,-0.359
21-05-18 10:22,3.440,-0.010
21-05-18 10:23,1.581,-0.174
21-05-18 10:24,0.000,0.000
21-05-18 10:25,0.000,-0.047
21-05-18 10:26,0.000,0.000
21-05-18 10:27,0.000,0.000
21-05-18 10:28,0.000,0.000
21-05-18 10:29,0.000,0.000
21-05-18 10:30,0.667,-0.001
21-05-18 10:31,2.202,-0.050
21-05-18 10:32,2.207,-0.028
21-05-18 10:33,2.210,-0.027
21-05-18 10:34,2.210,-0.157
21-05-18 10:35,2.214,-0.105
21-05-18 10:36,2.172,-0.117
21-05-18 10:37,2.158,-0.145
21-05-18 10:38,2.195,-0.128
21-05-18 10:39,2.208,-0.233
21-05-18 10:40,1.751,-0.200
21-05-18 10:41,0.000,0.000
21-05-18 10:42,0.000,0.000
21-05-18 10:43,0.000,0.000
21-05-18 10:44,0.000,-0.009
21-05-18 10:45,0.000,0.000
21-05-18 10:46,0.000,0.000
21-05-18 10:47,0.000,0.000
21-05-18 10:48,0.000,0.000
21-05-18 10:49,0.000,0.000
21-05-18 10:50,0.740,-0.206
21-05-18 10:51,3.518,-0.009
21-05-18 10:52,3.522,-0.075
21-05-18 10:53,3.528,-0.267
21-05-18 10:54,3.530,-0.077
21-05-18 10:55,3.529,-0.013
21-05-18 10:56,3.526,-0.116
21-05-18 10:57,3.527,-0.131
21-05-18 10:58,3.526,-0.293
21-05-18 10:59,3.527,-0.332
21-05-18 11:00,3.538,-0.174
21-05-18 11:01,3.551,-0.296
21-05-18 11:02,3.540,-0.359
21-05-18 11:03,3.537,-0.446
21-05-18 11:04,3.536,-0.373
21-05-18 11:05,3.516,-0.064
21-05-18 11:06,3.518,-0.224
21-05-18 11:07,1.448,-0.208
21-05-18 11:08,0.000,0.000
21-05-18 11:09,0.000,0.000
21-05-18 11:10,0.000,0.000
21-05-18 11:11,0.000,0.000
21-05-18 11:12,0.000,0.000
21-05-18 11:13,0.000,0.000
21-05-18 11:14,0.000,0.000
21-05-18 11:15,0.000,0.000
21-05-18 11:16,0.000,0.000
21-05-18 11:17,0.000,0.000
21-05-18 11:18,0.000,-0.013
21-05-18 11:19,0.000,0.000
21-05-18 11:20,0.000,-0.010
21-05-18 11:21,0.000,0.000
21-05-18 11:22,0.000,0.000
21-05-18 11:23,0.000,0.000
21-05-18 11:24,0.000,-0.004
21-05-18 11:25,0.000,0.000
21-05-18 11:26,0.000,0.000
21-05-18 11:27,0.000,0.000
21-05-18 11:28,0.000,0.000
21-05-18 11:29,0.000,0.000
21-05-18 11:30,0.000,0.000
21-05-18 11:31,0.000,-0.031
21-05-18 11:32,0.000,0.000
21-05-18 11:33,0.000,0.000
21-05-18 11:34,0.000,0.000
21-05-18 11:35,0.000,0.000
21-05-18 11:36,0.000,-0.045
21-05-18 11:37,0.000,0.000
21-05-18 11:38,0.000,0.000
21-05-18 11:39,0.000,0.000
21-05-18 11:40,0.000,0.000
21-05-18 11:41,0.000,0.000
21-05-18 11:42,0.000,0.000
21-05-18 11:43,0.454,-0.032
21-05-18 11:44,3.640,-0.121
21-05-18 11:45,3.754,-0.273
21-05-18 11:46,3.689,-0.248
21-05-18 11:47,3.712,-0.164
21-05-18 11:48,3.632,-0.094
21-05-18 11:49,3.600,-0.060
21-05-18 11:50,3.576,-0.232
21-05-18 11:51,3.559,-0.298
21-05-18 11:52,3.553,-0.150
21-05-18 11:53,3.540,-0.025
21-05-18 11:54,3.486,-0.151
21-05-18 11:55,3.504,-0.323
21-05-18 11:56,3.499,-0.206
21-05-18 11:57,3.491,-0.029
21-05-18 11:58,3.504,-0.028
21-05-18 11:59,0.611,-0.035
21-05-18 12:00,0.000,0.000
21-05-18 12:01,0.000,0.000
21-05-18 12:02,0.000,0.000
21-05-18 12:03,0.000,0.000
21-05-18 12:04,0.000,-0.022
21-05-18 12:05,0.000,-0.008
21-05-18 12:06,0.000,0.000
21-05-18 12:07,0.000,0.000
21-05-18 12:08,0.000,0.000
21-05-18 12:09,0.000,0.000
21-05-18 12:10,0.000,0.000
21-05-18 12:11,0.000,0.000
21-05-18 12:12,0.000,0.000
21-05-18 12:13,0.000,0.000
21-05-18 12:14,0.000,-0.037
21-05-18 12:15,0.000,0.000
21-05-18 12:16,0.000,-0.012
21-05-18 12:17,0.000,0.000
21-05-18 12:18,0.000,0.000
21-05-18 12:19,0.000,0.000
21-05-18 12:20,0.000,-0.041
21-05-18 12:21,0.000,0.000
21-05-18 12:22,0.000,0.000
21-05-18 12:23,0.000,0.000
21-05-18 12:24,0.000,-0.049
21-05-18 12:25,0.000,0.000
21-05-18 12:26,0.000,0.000
21-05-18 12:27,0.000,-0.014
21-05-18 12:28,0.000,-0.013
21-05-18 12:29,0.000,-0.038
21-05-18 12:30,0.000,-0.006
21-05-18 12:31,0.000,0.000
21-05-18 12:32,0.000,0.000
21-05-18 12:33,0.000,-0.020
