Date,Consumed,Produced
21-05-18 01:30,0,-0.184
21-05-18 01:31,0,-0.211
21-05-18 01:32,0,-0.192
21-05-18 01:33,0,-0.072
21-05-18 01:34,0,-0.264
21-05-18 01:35,0,-0.015
21-05-18 01:36,0.0855,-0.134
21-05-18 01:37,2.1555,-0.01
21-05-18 01:38,2.155,-0.023
21-05-18 01:39,2.1435,-0.186
21-05-18 01:40,2.142,-0.332
21-05-18 01:41,2.1445,-0.376
21-05-18 01:42,2.153,-0.274
21-05-18 01:43,2.153,-0.083
21-05-18 01:44,2.141,-0.152
21-05-18 01:45,0.925,-0.105
21-05-18 01:46,0,-0.28
21-05-18 01:47,0,-0.06
21-05-18 01:48,0,-0.19
21-05-18 01:49,0,-0.295
21-05-18 01:50,0,-0.421
21-05-18 01:51,0,-0.284
21-05-18 01:52,0,-0.479
21-05-18 01:53,0,-0.516
21-05-18 01:54,0,-0.58
21-05-18 01:55,0,-0.178
21-05-18 01:56,0,-0.164
21-05-18 01:57,0,-0.302
21-05-18 01:58,2.129,-0.47
21-05-18 01:59,3.2825,-0.148
21-05-18 02:00,3.2925,-0.152
21-05-18 02:01,3.291,-0.295
21-05-18 02:02,3.2885,-0.063
21-05-18 02:03,3.302,-0.254
21-05-18 02:04,3.3025,-0.257
21-05-18 02:05,3.314,-0.169
21-05-18 02:06,3.3025,-0.327
21-05-18 02:07,3.2975,-0.098
21-05-18 02:08,3.3065,-0.01
21-05-18 02:09,3.319,-0.189
21-05-18 02:10,3.3135,-0.012
21-05-18 02:11,3.314,-0.103
21-05-18 02:12,3.3135,-0.059
21-05-18 02:13,3.335,-0.105
21-05-18 02:14,3.343,-0.137
21-05-18 02:15,3.3465,-0.198
21-05-18 02:16,1.006,-0.047
21-05-18 02:17,0,-0.206
21-05-18 02:18,0,-0.391
21-05-18 02:19,0,-0.447
21-05-18 02:20,0,-0.248
21-05-18 02:21,0,-0.389
21-05-18 02:22,0,-0.255
21-05-18 02:23,0,-0.305
21-05-18 02:24,0,-0.382
21-05-18 02:25,0,-0.044
21-05-18 02:26,0,-0.05
21-05-18 02:27,0,-0.066
21-05-18 02:28,0,-0.14
21-05-18 02:29,0,-0.016
21-05-18 02:30,0,-0.117
21-05-18 02:31,0,-0.129
21-05-18 02:32,0,-0.163
21-05-18 02:33,0,-0.006
21-05-18 02:34,0,-0.159
21-05-18 02:35,0,-0.338
21-05-18 02:36,0,-0.286
21-05-18 02:37,0,-0.198
21-05-18 02:38,0,-0.234
21-05-18 02:39,0,-0.18
21-05-18 02:40,0,-0.258
21-05-18 02:41,0,-0.413
21-05-18 02:42,0,-0.539
21-05-18 02:43,0,-0.254
21-05-18 02:44,0,-0.113
21-05-18 02:45,0,-0.186
21-05-18 02:46,0,-0.015
21-05-18 02:47,0,-0.08
21-05-18 02:48,0,-0.262
21-05-18 02:49,0,-0.437
21-05-18 02:50,0,-0.03
21-05-18 02:51,0,-0.221
21-05-18 02:52,0,-0.193
21-05-18 02:53,0,-0.084
21-05-18 02:54,0,-0.158
21-05-18 02:55,0,-0.247
21-05-18 02:56,0,-0.281
21-05-18 02:57,0,-0.033
21-05-18 02:58,0,-0.016
21-05-18 02:59,0,-0.202
21-05-18 03:00,0,-0.313
21-05-18 03:01,0,-0.136
21-05-18 03:02,3.0645,-0.03
21-05-18 03:03,3.459,-0.029
21-05-18 03:04,3.4545,-0.056
21-05-18 03:05,3.4455,0
21-05-18 03:06,3.4475,-0.129
21-05-18 03:07,3.4505,-0.077
21-05-18 03:08,3.4535,-0.053
21-05-18 03:09,3.468,-0.11
21-05-18 03:10,3.464,-0.011
21-05-18 03:11,3.468,-0.084
21-05-18 03:12,3.4745,-0.137
21-05-18 03:13,3.467,-0.118
21-05-18 03:14,3.466,-0.138
21-05-18 03:15,3.472,-0.238
21-05-18 03:16,3.473,-0.236
21-05-18 03:17,3.4675,-0.034
21-05-18 03:18,3.466,-0.16
21-05-18 03:19,2.6065,-0.101
21-05-18 03:20,0,-0.013
21-05-18 03:21,0,-0.146
21-05-18 03:22,0,-0.211
21-05-18 03:23,0,-0.031
21-05-18 03:24,0,-0.022
21-05-18 03:25,0,-0.151
21-05-18 03:26,0,-0.082
21-05-18 03:27,0,-0.067
21-05-18 03:28,0,-0.175
21-05-18 03:29,0,-0.191
21-05-18 03:30,0,-0.058
21-05-18 03:31,0,-0.068
21-05-18 03:32,0,-0.132
21-05-18 03:33,0,-0.234
21-05-18 03:34,0,-0.057
21-05-18 03:35,0,-0.193
21-05-18 03:36,0,-0.133
21-05-18 03:37,0,-0.271
21-05-18 03:38,0,-0.092
21-05-18 03:39,0,-0.089
21-05-18 03:40,0,-0.164
21-05-18 03:41,0,-0.152
21-05-18 03:42,0,-0.092
21-05-18 03:43,0,-0.113
21-05-18 03:44,0,-0.124
21-05-18 03:45,0,-0.053
21-05-18 03:46,0,-0.1
21-05-18 03:47,0,-0.173
21-05-18 03:48,0,-0.228
21-05-18 03:49,0,-0.365
21-05-18 03:50,0,-0.303
21-05-18 03:51,0,-0.392
21-05-18 03:52,0,-0.55
21-05-18 03:53,0,-0.514
21-05-18 03:54,0,-0.526
21-05-18 03:55,0,-0.149
21-05-18 03:56,0,-0.122
21-05-18 03:57,0,-0.133
21-05-18 03:58,0,-0.26
21-05-18 03:59,0.6285,-0.192
21-05-18 04:00,3.457,-0.021
21-05-18 04:01,3.458,-0.029
21-05-18 04:02,3.4585,-0.019
21-05-18 04:03,3.454,-0.137
21-05-18 04:04,3.4515,-0.051
21-05-18 04:05,3.4475,-0.206
21-05-18 04:06,3.4495,-0.027
21-05-18 04:07,3.4575,-0.199
21-05-18 04:08,3.461,-0.096
21-05-18 04:09,3.4665,-0.179
21-05-18 04:10,3.465,-0.077
21-05-18 04:11,3.4615,-0.155
21-05-18 04:12,3.463,-0.083
21-05-18 04:13,3.469,-0.027
21-05-18 04:14,3.4815,-0.062
21-05-18 04:15,3.4965,-0.077
21-05-18 04:16,2.184,-0.152
21-05-18 04:17,0,-0.261
21-05-18 04:18,0,-0.144
21-05-18 04:19,0,-0.258
21-05-18 04:20,0,-0.114
21-05-18 04:21,0,-0.129
21-05-18 04:22,0,-0.164
21-05-18 04:23,0,-0.107
21-05-18 04:24,0,-0.218
21-05-18 04:25,0,-0.167
21-05-18 04:26,0,-0.295
21-05-18 04:27,0,-0.293
21-05-18 04:28,0,-0.381
21-05-18 04:29,0,-0.542
21-05-18 04:30,0,-0.274
21-05-18 04:31,0,-0.391
21-05-18 04:32,0,-0.248
21-05-18 04:33,0,-0.389
21-05-18 04:34,0,-0.563
21-05-18 04:35,0,-0.602
21-05-18 04:36,0,-0.476
21-05-18 04:37,0,-0.306
21-05-18 04:38,0,-0.039
21-05-18 04:39,0,-0.097
21-05-18 04:40,0,-0.042
21-05-18 04:41,0,-0.05
21-05-18 04:42,0,-0.169
21-05-18 04:43,0,-0.222
21-05-18 04:44,0,-0.14
21-05-18 04:45,0,-0.117
21-05-18 04:46,0,-0.28
21-05-18 04:47,0,-0.246
21-05-18 04:48,0,-0.233
21-05-18 04:49,1.1185,-0.359
21-05-18 04:50,2.1795,-0.476
21-05-18 04:51,2.1885,-0.595
21-05-18 04:52,2.193,-0.193
21-05-18 04:53,2.1855,-0.11
21-05-18 04:54,2.1775,-0.063
21-05-18 04:55,4.385,-0.12
21-05-18 04:56,5.5675,-0.252
21-05-18 04:57,5.575,-0.33
21-05-18 04:58,4.793,-0.45
21-05-18 04:59,3.475,-0.528
21-05-18 05:00,3.476,-0.297
21-05-18 05:01,3.4835,-0.45
21-05-18 05:02,3.4765,-0.278
21-05-18 05:03,3.46,-0.362
21-05-18 05:04,3.455,-0.46
21-05-18 05:05,3.451,-0.475
21-05-18 05:06,3.452,-0.263
21-05-18 05:07,3.454,-0.183
21-05-18 05:08,3.4525,-0.044
21-05-18 05:09,3.4565,-0.042
21-05-18 05:10,3.46,-0.122
21-05-18 05:11,3.464,-0.267
21-05-18 05:12,1.168,-0.143
21-05-18 05:13,0,-0.284
21-05-18 05:14,0,-0.125
21-05-18 05:15,0,-0.228
21-05-18 05:16,0,-0.089
21-05-18 05:17,0,-0.075
21-05-18 05:18,0,-0.117
21-05-18 05:19,0,-0.277
21-05-18 05:20,0,-0.424
21-05-18 05:21,0,-0.149
21-05-18 05:22,0,-0.339
21-05-18 05:23,0,-0.406
21-05-18 05:24,0,-0.492
21-05-18 05:25,0,-0.682
21-05-18 05:26,0,-0.622
21-05-18 05:27,0,-0.673
21-05-18 05:28,0,-0.361
21-05-18 05:29,0,-0.183
21-05-18 05:30,0,-0.113
21-05-18 05:31,0,-0.285
21-05-18 05:32,0,-0.422
21-05-18 05:33,0,-0.442
21-05-18 05:34,0,-0.614
21-05-18 05:35,0,-0.435
21-05-18 05:36,0,-0.144
21-05-18 05:37,0,-0.232
21-05-18 05:38,0,-0.228
21-05-18 05:39,0,-0.097
21-05-18 05:40,0,-0.272
21-05-18 05:41,0,-0.414
21-05-18 05:42,0,-0.193
21-05-18 05:43,0,-0.058
21-05-18 05:44,0,-0.172
21-05-18 05:45,0,-0.098
21-05-18 05:46,0,-0.281
21-05-18 05:47,0,-0.469
21-05-18 05:48,0,-0.11
21-05-18 05:49,0,-0.216
21-05-18 05:50,0,-0.409
21-05-18 05:51,1.8625,-0.496
21-05-18 05:52,3.4315,-0.535
21-05-18 05:53,3.4085,-0.648
21-05-18 05:54,3.435,-0.351
21-05-18 05:55,3.4305,-0.112
21-05-18 05:56,3.4275,-0.208
21-05-18 05:57,3.4305,-0.343
21-05-18 05:58,3.459,-0.033
21-05-18 05:59,3.479,-0.038
21-05-18 06:00,3.482,-0.177
21-05-18 06:01,3.4825,-0.125
21-05-18 06:02,3.4735,-0.22
21-05-18 06:03,4.1925,-0.026
21-05-18 06:04,5.5565,-0.171
21-05-18 06:05,5.566,-0.304
21-05-18 06:06,5.5605,-0.186
21-05-18 06:07,5.552,-0.367
21-05-18 06:08,5.549,-0.235
21-05-18 06:09,5.553,-0.378
21-05-18 06:10,5.5555,-0.346
21-05-18 06:11,4.461,-0.445
21-05-18 06:12,2.176,-0.037
21-05-18 06:13,1.273,-0.205
21-05-18 06:14,0,-0.068
21-05-18 06:15,0,-0.15
21-05-18 06:16,0,-0.102
21-05-18 06:17,0,-0.221
21-05-18 06:18,0,-0.064
21-05-18 06:19,0,-0.186
21-05-18 06:20,0,-0.037
21-05-18 06:21,0,-0.077
21-05-18 06:22,0,-0.064
21-05-18 06:23,0,-0.103
21-05-18 06:24,0,-0.132
21-05-18 06:25,0,-0.136
21-05-18 06:26,0,-0.11
21-05-18 06:27,0,-0.1
21-05-18 06:28,0,-0.034
21-05-18 06:29,0,-0.165
21-05-18 06:30,0,-0.205
21-05-18 06:31,0,-0.033
21-05-18 06:32,0,-0.053
21-05-18 06:33,0,-0.056
21-05-18 06:34,0,-0.221
21-05-18 06:35,2.801,-0.267
21-05-18 06:36,3.4745,-0.423
21-05-18 06:37,3.472,-0.489
21-05-18 06:38,3.4685,-0.344
21-05-18 06:39,3.4655,-0.024
21-05-18 06:40,3.455,-0.133
21-05-18 06:41,3.462,-0.231
21-05-18 06:42,3.471,-0.017
21-05-18 06:43,3.4645,-0.177
21-05-18 06:44,3.4505,-0.079
21-05-18 06:45,3.4445,-0.232
21-05-18 06:46,3.4425,-0.399
21-05-18 06:47,3.4495,-0.233
21-05-18 06:48,3.455,-0.404
21-05-18 06:49,3.4555,-0.126
21-05-18 06:50,3.454,-0.076
21-05-18 06:51,3.454,-0.077
21-05-18 06:52,3.4545,-0.228
21-05-18 06:53,3.46,-0.336
21-05-18 06:54,3.4605,-0.32
21-05-18 06:55,3.4595,-0.499
21-05-18 06:56,3.4445,-0.682
21-05-18 06:57,3.4355,-0.47
21-05-18 06:58,3.4385,-0.082
21-05-18 06:59,3.4475,-0.17
21-05-18 07:00,3.447,-0.07
21-05-18 07:01,3.439,-0.044
21-05-18 07:02,3.4365,-0.208
21-05-18 07:03,3.4375,-0.312
21-05-18 07:04,3.4415,-0.433
21-05-18 07:05,3.44,-0.365
21-05-18 07:06,3.434,-0.51
21-05-18 07:07,3.4295,-0.693
21-05-18 07:08,3.436,-0.816
21-05-18 07:09,3.4415,-0.422
21-05-18 07:10,3.4445,-0.282
21-05-18 07:11,3.4375,-0.349
21-05-18 07:12,3.446,-0.089
21-05-18 07:13,3.4495,-0.268
21-05-18 07:14,3.449,-0.024
21-05-18 07:15,3.4495,-0.086
21-05-18 07:16,3.4455,-0.07
21-05-18 07:17,3.4455,-0.164
21-05-18 07:18,3.3925,-0.354
21-05-18 07:19,3.2395,-0.254
21-05-18 07:20,3.241,-0.301
21-05-18 07:21,3.241,-0.343
21-05-18 07:22,3.24,-0.313
21-05-18 07:23,3.328,-0.074
21-05-18 07:24,3.446,-0.097
21-05-18 07:25,3.454,-0.176
21-05-18 07:26,3.4555,-0.296
21-05-18 07:27,3.456,-0.221
21-05-18 07:28,1.7305,-0.099
21-05-18 07:29,0,-0.286
21-05-18 07:30,0,-0.388
21-05-18 07:31,0,-0.217
21-05-18 07:32,0,-0.019
21-05-18 07:33,0,-0.153
21-05-18 07:34,0,-0.078
21-05-18 07:35,0,-0.09
21-05-18 07:36,0,-0.123
21-05-18 07:37,1.014,-0.323
21-05-18 07:38,2.1785,-0.5
21-05-18 07:39,2.1595,-0.413
21-05-18 07:40,2.131,-0.535
21-05-18 07:41,2.141,-0.095
21-05-18 07:42,2.1395,-0.179
21-05-18 07:43,4.534,-0.198
21-05-18 07:44,5.2265,-0.255
21-05-18 07:45,5.234,-0.271
21-05-18 07:46,5.249,-0.168
21-05-18 07:47,3.909,-0.154
21-05-18 07:48,3.2325,-0.311
21-05-18 07:49,3.2285,-0.342
21-05-18 07:50,3.2325,-0.326
21-05-18 07:51,3.2405,-0.391
21-05-18 07:52,3.249,-0.298
21-05-18 07:53,3.2475,-0.293
21-05-18 07:54,3.241,-0.087
21-05-18 07:55,3.236,-0.206
21-05-18 07:56,3.23,-0.041
21-05-18 07:57,3.2265,-0.228
21-05-18 07:58,3.227,-0.024
21-05-18 07:59,3.227,-0.094
21-05-18 08:00,3.223,-3.753
21-05-18 08:01,3.2225,-4.019
21-05-18 08:02,3.214,-4.601
21-05-18 08:03,3.2225,-5.025
21-05-18 08:04,3.223,-5.376
21-05-18 08:05,3.2485,-4.43
21-05-18 08:06,3.24,-4.688
21-05-18 08:07,3.2315,-4.894
21-05-18 08:08,3.2285,-5.164
21-05-18 08:09,3.2305,-4.172
21-05-18 08:10,3.231,-5.029
21-05-18 08:11,3.2285,-5.239
21-05-18 08:12,3.235,-5.956
21-05-18 08:13,3.2365,-6.36
21-05-18 08:14,3.236,-6.093
21-05-18 08:15,3.242,-6.892
21-05-18 08:16,3.244,-6.777
21-05-18 08:17,3.241,-6.102
21-05-18 08:18,3.2355,-5.847
21-05-18 08:19,3.243,-5.192
21-05-18 08:20,3.2615,-4.769
21-05-18 08:21,3.265,-4.852
21-05-18 08:22,3.259,-5.527
21-05-18 08:23,3.256,-6.159
21-05-18 08:24,3.256,-5.812
21-05-18 08:25,3.226,-5.688
21-05-18 08:26,3.2265,-5.689
21-05-18 08:27,3.2355,-6.599
21-05-18 08:28,3.2465,-5.853
21-05-18 08:29,3.251,-5.499
21-05-18 08:30,3.243,-5.775
21-05-18 08:31,3.239,-5.978
21-05-18 08:32,3.237,-6.167
21-05-18 08:33,3.2385,-6.375
21-05-18 08:34,3.245,-6.33
21-05-18 08:35,3.2425,-5.622
21-05-18 08:36,3.2265,-6.486
21-05-18 08:37,3.2485,-6.119
21-05-18 08:38,3.2525,-5.753
21-05-18 08:39,3.2245,-5.845
21-05-18 08:40,3.2185,-5.858
21-05-18 08:41,3.241,-5.716
21-05-18 08:42,3.2505,-4.94
21-05-18 08:43,3.2405,-5.766
21-05-18 08:44,3.2235,-6.428
21-05-18 08:45,3.2155,-7.094
21-05-18 08:46,3.224,-6.571
21-05-18 08:47,3.227,-6.303
21-05-18 08:48,3.217,-6.897
21-05-18 08:49,3.2235,-6.892
21-05-18 08:50,3.215,-6.823
21-05-18 08:51,3.2255,-7.671
21-05-18 08:52,3.24,-7.762
21-05-18 08:53,3.2395,-7.57
21-05-18 08:54,3.2405,-7.267
21-05-18 08:55,3.245,-7.558
21-05-18 08:56,3.2365,-8.045
21-05-18 08:57,3.229,-8.134
21-05-18 08:58,1.33,-7.766
21-05-18 08:59,0,-6.873
21-05-18 09:00,0,-5.908
21-05-18 09:01,0,-5.104
21-05-18 09:02,0,-5.949
21-05-18 09:03,0,-6.684
21-05-18 09:04,0,-6.289
21-05-18 09:05,0,-5.603
21-05-18 09:06,0,-6.111
21-05-18 09:07,0,-6.858
21-05-18 09:08,0,-6.83
21-05-18 09:09,0,-6.133
21-05-18 09:10,0,-7.075
21-05-18 09:11,0,-7.634
21-05-18 09:12,0,-7.463
21-05-18 09:13,0,-7.859
21-05-18 09:14,0,-6.958
21-05-18 09:15,0,-6.685
21-05-18 09:16,0,-7.309
21-05-18 09:17,0.934,-7.09
21-05-18 09:18,3.2985,-7.967
21-05-18 09:19,3.298,-8.224
21-05-18 09:20,3.29,-7.94
21-05-18 09:21,3.2875,-7.15
21-05-18 09:22,3.283,-7.093
21-05-18 09:23,3.277,-7.257
21-05-18 09:24,3.2695,-7.727
21-05-18 09:25,3.2745,-7.371
21-05-18 09:26,3.2705,-7.202
21-05-18 09:27,3.2705,-7.064
21-05-18 09:28,3.2625,-7.55
21-05-18 09:29,3.2575,-8.02
21-05-18 09:30,3.255,-7.58
21-05-18 09:31,3.256,-6.662
21-05-18 09:32,3.268,-5.91
21-05-18 09:33,3.2715,-5.807
21-05-18 09:34,3.267,-6.17
21-05-18 09:35,3.253,-6.099
21-05-18 09:36,3.247,-5.726
21-05-18 09:37,3.247,-6.569
21-05-18 09:38,3.247,-6.778
21-05-18 09:39,3.253,-6.655
21-05-18 09:40,3.2665,-6.236
21-05-18 09:41,3.2775,-5.656
21-05-18 09:42,3.29,-6.339
21-05-18 09:43,3.296,-5.962
21-05-18 09:44,0.013,-5.325
21-05-18 09:45,0,-4.82
21-05-18 09:46,0,-4.66
21-05-18 09:47,0,-3.939
21-05-18 09:48,0,-3.625
21-05-18 09:49,0,-4.213
21-05-18 09:50,0,-4.698
21-05-18 09:51,0,-4.367
21-05-18 09:52,0,-4.94
21-05-18 09:53,0,-5.899
21-05-18 09:54,0,-6.478
21-05-18 09:55,0,-6.206
21-05-18 09:56,0,-5.344
21-05-18 09:57,0,-4.738
21-05-18 09:58,0,-5.366
21-05-18 09:59,0,-5.371
21-05-18 10:00,0.551,-5.586
21-05-18 10:01,2.1395,-5.284
21-05-18 10:02,2.1195,-4.812
21-05-18 10:03,2.1295,-5.044
21-05-18 10:04,2.133,-5.837
21-05-18 10:05,2.137,-5.623
21-05-18 10:06,2.1225,-5.357
21-05-18 10:07,2.126,-6.039
21-05-18 10:08,2.1075,-5.49
21-05-18 10:09,0.976,-5.972
21-05-18 10:10,0,-5.707
21-05-18 10:11,0,-6.598
21-05-18 10:12,0,-6.99
21-05-18 10:13,0,-6.806
21-05-18 10:14,0,-5.921
21-05-18 10:15,0,-6.074
21-05-18 10:16,2.4465,-5.247
21-05-18 10:17,3.247,-6.245
21-05-18 10:18,3.251,-7.023
21-05-18 10:19,3.2615,-7.67
21-05-18 10:20,3.264,-6.819
21-05-18 10:21,3.2665,-7.792
21-05-18 10:22,3.2645,-7.458
21-05-18 10:23,3.25,-7.321
21-05-18 10:24,3.2585,-6.423
21-05-18 10:25,3.2645,-5.425
21-05-18 10:26,3.269,-5.381
21-05-18 10:27,3.275,-5.743
21-05-18 10:28,3.351,-4.884
21-05-18 10:29,3.347,-5.414
21-05-18 10:30,3.336,-4.73
21-05-18 10:31,3.33,-3.777
21-05-18 10:32,3.324,-3.004
21-05-18 10:33,3.325,-3.402
21-05-18 10:34,3.2995,-3.253
21-05-18 10:35,3.2915,-2.67
21-05-18 10:36,0.96,-3.097
21-05-18 10:37,0,-3.381
21-05-18 10:38,0,-3.556
21-05-18 10:39,0,-4.299
21-05-18 10:40,0,-4.315
21-05-18 10:41,0,-4.207
21-05-18 10:42,0,-3.923
21-05-18 10:43,0,-4.65
21-05-18 10:44,0,-4.544
21-05-18 10:45,0,-3.783
21-05-18 10:46,0,-3.787
21-05-18 10:47,0,-4.603
21-05-18 10:48,0,-5.404
21-05-18 10:49,0,-5.84
21-05-18 10:50,0,-5.272
21-05-18 10:51,0,-5.22
21-05-18 10:52,0,-5.394
21-05-18 10:53,0,-5.864
21-05-18 10:54,0,-4.894
21-05-18 10:55,0,-4.462
21-05-18 10:56,0,-4.98
21-05-18 10:57,0,-5.604
21-05-18 10:58,0,-6.251
21-05-18 10:59,0,-6.691
21-05-18 11:00,0,-6.62
21-05-18 11:01,0,-5.836
21-05-18 11:02,0,-5.543
21-05-18 11:03,0,-4.671
21-05-18 11:04,0,-3.76
21-05-18 11:05,0,-3.393
21-05-18 11:06,0,-2.512
21-05-18 11:07,0,-2.554
21-05-18 11:08,0,-3.503
21-05-18 11:09,0,-3.752
21-05-18 11:10,0,-3.188
21-05-18 11:11,0,-2.796
21-05-18 11:12,0,-3.237
21-05-18 11:13,2.8015,-2.364
21-05-18 11:14,3.326,-1.799
21-05-18 11:15,3.321,-2.735
21-05-18 11:16,3.3225,-2.206
21-05-18 11:17,3.296,-2.548
21-05-18 11:18,3.2925,-1.766
21-05-18 11:19,3.322,-2.125
21-05-18 11:20,3.3275,-2.604
21-05-18 11:21,3.336,-2.188
21-05-18 11:22,3.352,-2.14
21-05-18 11:23,3.335,-1.213
21-05-18 11:24,3.377,-0.952
21-05-18 11:25,3.371,-0.489
21-05-18 11:26,3.301,-0.559
21-05-18 11:27,3.269,-0.83
21-05-18 11:28,3.2675,-1.536
21-05-18 11:29,3.259,-1.668
21-05-18 11:30,3.2005,-2.614
21-05-18 11:31,0,-1.712
21-05-18 11:32,0,-0.729
21-05-18 11:33,0,-1.486
21-05-18 11:34,0,-1.615
21-05-18 11:35,0,-2.238
21-05-18 11:36,0,-2.367
21-05-18 11:37,0,-2.959
21-05-18 11:38,0,-2.859
21-05-18 11:39,0,-2.184
21-05-18 11:40,0,-1.747
21-05-18 11:41,0,-1.042
21-05-18 11:42,0,-1.683
21-05-18 11:43,0,-2.046
21-05-18 11:44,0,-1.508
21-05-18 11:45,0,-1.59
21-05-18 11:46,0,-1.237
21-05-18 11:47,0,-2.09
21-05-18 11:48,0,-2.911
21-05-18 11:49,0,-2.85
21-05-18 11:50,0,-2.953
21-05-18 11:51,0,-3.349
21-05-18 11:52,0,-3.874
21-05-18 11:53,0,-3.108
21-05-18 11:54,0,-3.548
21-05-18 11:55,0,-3.036
21-05-18 11:56,0,-2.062
21-05-18 11:57,0,-1.336
21-05-18 11:58,0,-1.141
21-05-18 11:59,0,-0.377
21-05-18 12:00,0,-0.636
21-05-18 12:01,0,-1.088
21-05-18 12:02,0,-2.003
21-05-18 12:03,0,-1.376
21-05-18 12:04,0,-0.634
21-05-18 12:05,0,-0.757
21-05-18 12:06,0,-1.351
21-05-18 12:07,0,-1.1
21-05-18 12:08,0,-1.848
21-05-18 12:09,0,-1.465
21-05-18 12:10,0,-0.803
21-05-18 12:11,2.249,-1.273
21-05-18 12:12,3.421,-0.767
21-05-18 12:13,3.4255,-0.615
21-05-18 12:14,3.435,-1.356
21-05-18 12:15,3.416,-1.306
21-05-18 12:16,3.432,-1.523
21-05-18 12:17,3.442,-0.983
21-05-18 12:18,3.4425,-1.56
21-05-18 12:19,3.3835,-1.713
21-05-18 12:20,3.4145,-1.095
21-05-18 12:21,3.4185,-1.306
21-05-18 12:22,3.324,-0.98
21-05-18 12:23,3.3305,-1.097
21-05-18 12:24,3.3255,-1.658
21-05-18 12:25,3.326,-0.692
21-05-18 12:26,3.3265,-1.681
21-05-18 12:27,3.3445,-2.426
21-05-18 12:28,1.136,-3.143
21-05-18 12:29,0,-2.478
21-05-18 12:30,0,-2.375
21-05-18 12:31,0,-1.553
21-05-18 12:32,0,-0.723
21-05-18 12:33,0,-0.415
21-05-18 12:34,0,-0.896
21-05-18 12:35,0,-1.114
21-05-18 12:36,0,-1.988
21-05-18 12:37,0,-1.981
21-05-18 12:38,0,-2.033
21-05-18 12:39,0,-1.135
21-05-18 12:40,0,-0.78
21-05-18 12:41,0,-1.7
21-05-18 12:42,0,-1.56
21-05-18 12:43,0,-2.501
21-05-18 12:44,0,-2.924
21-05-18 12:45,0,-3.473
