16-05-18 16:10,8.31,2.806
16-05-18 16:11,8.314,2.821
16-05-18 16:12,8.309,2.815
16-05-18 16:13,8.337,2.804
16-05-18 16:14,8.338,2.832
16-05-18 16:15,8.363,2.849
16-05-18 16:16,4.897,2.852
16-05-18 16:17,4.063,2.832
16-05-18 16:18,3.95,2.795
16-05-18 16:19,3.909,2.779
16-05-18 16:20,3.968,2.816
16-05-18 16:21,3.963,2.828
16-05-18 16:22,3.973,2.803
16-05-18 16:23,3.96,2.774
16-05-18 16:24,3.938,2.718
16-05-18 16:25,3.909,2.834
16-05-18 16:26,3.909,2.764
16-05-18 16:27,3.915,2.747
16-05-18 16:28,3.917,2.812
16-05-18 16:29,9.474,2.803
16-05-18 16:30,10.045,2.831
16-05-18 16:31,9.954,2.826
16-05-18 16:32,9.902,2.816
16-05-18 16:33,9.885,2.849
16-05-18 16:34,9.73,2.843
16-05-18 16:35,9.673,2.749
16-05-18 16:36,9.615,2.778
16-05-18 16:37,9.568,2.774
16-05-18 16:38,9.587,2.802
16-05-18 16:39,9.462,2.801
16-05-18 16:40,9.44,2.871
16-05-18 16:41,9.353,2.863
16-05-18 16:42,9.307,2.677
16-05-18 16:43,9.288,2.534
16-05-18 16:44,9.25,2.528
16-05-18 16:45,9.188,2.627
16-05-18 16:46,9.202,2.579
16-05-18 16:47,2.882,2.569
16-05-18 16:48,2.461,2.567
16-05-18 16:49,2.399,2.557
16-05-18 16:50,2.365,2.556
16-05-18 16:51,2.327,2.558
16-05-18 16:52,2.339,2.545
16-05-18 16:53,2.24,2.532
16-05-18 16:54,2.225,2.576
16-05-18 16:55,2.188,2.568
16-05-18 16:56,2.16,2.565
16-05-18 16:57,2.133,2.555
16-05-18 16:58,2.099,2.542
16-05-18 16:59,2.185,2.493
16-05-18 17:00,2.14,2.491
16-05-18 17:01,2.098,2.485
16-05-18 17:02,2.057,2.47
16-05-18 17:03,2.021,2.465
16-05-18 17:04,1.968,2.489
16-05-18 17:05,1.943,2.521
16-05-18 17:06,1.963,2.515
16-05-18 17:07,1.92,2.498
16-05-18 17:08,1.903,2.502
16-05-18 17:09,1.847,2.517
16-05-18 17:10,1.828,2.523
16-05-18 17:11,1.695,2.503
16-05-18 17:12,1.707,2.48
16-05-18 17:13,1.677,2.483
16-05-18 17:14,1.674,2.487
16-05-18 17:15,1.635,2.485
16-05-18 17:16,1.65,2.471
16-05-18 17:17,1.582,2.453
16-05-18 17:18,1.594,2.466
16-05-18 17:19,1.555,2.469
16-05-18 17:20,1.522,2.454
16-05-18 17:21,1.548,2.462
16-05-18 17:22,1.509,2.46
16-05-18 17:23,1.504,2.471
16-05-18 17:24,1.481,7.382
16-05-18 17:25,1.465,9.336
16-05-18 17:26,1.423,9.38
16-05-18 17:27,1.412,9.404
16-05-18 17:28,1.423,9.367
16-05-18 17:29,1.426,9.295
16-05-18 17:30,1.139,9.357
16-05-18 17:31,0.489,6.389
16-05-18 17:32,1.345,2.507
16-05-18 17:33,7.385,2.493
16-05-18 17:34,7.377,2.495
16-05-18 17:35,7.358,2.5
16-05-18 17:36,7.346,2.51
16-05-18 17:37,7.358,2.498
16-05-18 17:38,7.365,2.485
16-05-18 17:39,7.359,2.481
16-05-18 17:40,7.37,2.512
16-05-18 17:41,7.351,2.536
16-05-18 17:42,7.367,2.522
16-05-18 17:43,7.376,2.461
16-05-18 17:44,7.413,2.45
16-05-18 17:45,7.405,2.444
16-05-18 17:46,7.404,2.451
16-05-18 17:47,7.402,2.432
16-05-18 17:48,7.388,2.423
16-05-18 17:49,7.387,2.431
16-05-18 17:50,4.048,2.429
16-05-18 17:51,0.494,2.418
16-05-18 17:52,0.494,2.413
16-05-18 17:53,0.471,2.426
16-05-18 17:54,0.472,2.415
16-05-18 17:55,0.482,2.423
16-05-18 17:56,0.471,2.455
16-05-18 17:57,0.487,2.453
16-05-18 17:58,0.475,2.453
16-05-18 17:59,0.472,2.437
16-05-18 18:00,0.476,2.432
16-05-18 18:01,0.473,2.436
16-05-18 18:02,0.511,2.431
16-05-18 18:03,0.55,2.407
16-05-18 18:04,0.546,2.385
16-05-18 18:05,0.526,2.39
16-05-18 18:06,0.586,6.008
16-05-18 18:07,0.572,6.748
16-05-18 18:08,0.563,6.748
16-05-18 18:09,0.558,6.735
16-05-18 18:10,0.557,6.75
16-05-18 18:11,0.552,6.75
16-05-18 18:12,0.535,6.787
16-05-18 18:13,0.546,6.762
16-05-18 18:14,0.53,6.759
16-05-18 18:15,0.505,5.943
16-05-18 18:16,0.513,2.428
16-05-18 18:17,0.504,2.498
16-05-18 18:18,0.502,2.474
16-05-18 18:19,0.5,2.463
16-05-18 18:20,0.509,2.459
16-05-18 18:21,0.501,2.456
16-05-18 18:22,0.507,2.451
16-05-18 18:23,0.497,2.464
16-05-18 18:24,0.491,2.463
16-05-18 18:25,0.475,2.468
16-05-18 18:26,0.472,2.456
16-05-18 18:27,0.466,2.448
16-05-18 18:28,0.491,2.495
16-05-18 18:29,0.522,2.502
16-05-18 18:30,3.383,2.471
16-05-18 18:31,7.379,2.43
16-05-18 18:32,7.366,2.422
16-05-18 18:33,7.371,2.423
16-05-18 18:34,7.361,2.412
16-05-18 18:35,7.353,2.395
16-05-18 18:36,7.334,2.399
16-05-18 18:37,7.337,2.45
16-05-18 18:38,7.335,2.454
16-05-18 18:39,7.363,2.447
16-05-18 18:40,7.35,2.437
16-05-18 18:41,7.356,2.442
16-05-18 18:42,7.342,2.448
16-05-18 18:43,7.354,2.435
16-05-18 18:44,7.367,2.468
16-05-18 18:45,7.395,2.48
16-05-18 18:46,7.42,2.476
16-05-18 18:47,3.133,2.459
16-05-18 18:48,0.478,2.447
16-05-18 18:49,0.477,2.447
16-05-18 18:50,0.479,2.456
16-05-18 18:51,0.538,2.445
16-05-18 18:52,0.52,2.42
16-05-18 18:53,0.512,2.609
16-05-18 18:54,0.505,2.627
16-05-18 18:55,0.5,2.445
16-05-18 18:56,0.509,2.417
16-05-18 18:57,0.502,2.435
16-05-18 18:58,0.492,2.528
16-05-18 18:59,0.494,2.637
16-05-18 19:00,0.473,2.582
16-05-18 19:01,0.468,2.454
16-05-18 19:02,0.468,2.583
16-05-18 19:03,0.475,2.62
16-05-18 19:04,0.477,2.521
16-05-18 19:05,0.555,2.502
16-05-18 19:06,0.538,2.667
16-05-18 19:07,0.534,2.622
16-05-18 19:08,0.53,2.451
16-05-18 19:09,0.544,2.535
16-05-18 19:10,0.524,2.663
16-05-18 19:11,0.518,2.57
16-05-18 19:12,0.523,2.444
16-05-18 19:13,0.553,2.584
16-05-18 19:14,0.576,2.62
16-05-18 19:15,0.564,2.5
16-05-18 19:16,0.546,2.487
16-05-18 19:17,0.544,2.636
16-05-18 19:18,0.549,2.557
16-05-18 19:19,0.536,2.396
16-05-18 19:20,3.792,2.469
16-05-18 19:21,4.897,2.565
16-05-18 19:22,4.91,2.557
16-05-18 19:23,4.883,2.56
16-05-18 19:24,4.859,2.55
16-05-18 19:25,4.86,2.408
16-05-18 19:26,10.876,2.421
16-05-18 19:27,11.555,2.525
16-05-18 19:28,11.552,2.523
16-05-18 19:29,9.002,2.524
16-05-18 19:30,7.372,2.522
16-05-18 19:31,7.381,2.425
16-05-18 19:32,7.388,2.45
16-05-18 19:33,7.373,2.56
16-05-18 19:34,7.337,2.552
16-05-18 19:35,7.338,2.547
16-05-18 19:36,7.389,2.57
16-05-18 19:37,7.368,2.555
16-05-18 19:38,7.376,2.557
16-05-18 19:39,7.366,2.506
16-05-18 19:40,7.381,2.365
16-05-18 19:41,7.376,2.436
16-05-18 19:42,7.38,2.487
16-05-18 19:43,1.19,2.485
16-05-18 19:44,0.488,2.474
16-05-18 19:45,0.475,2.457
16-05-18 19:46,0.488,2.455
16-05-18 19:47,0.474,2.484
16-05-18 19:48,0.478,2.477
16-05-18 19:49,0.529,2.533
16-05-18 19:50,0.561,2.501
16-05-18 19:51,0.554,2.581
16-05-18 19:52,0.556,2.534
16-05-18 19:53,0.551,2.504
16-05-18 19:54,0.558,2.471
16-05-18 19:55,0.552,2.46
16-05-18 19:56,0.553,2.443
16-05-18 19:57,0.559,2.444
16-05-18 19:58,0.583,2.422
16-05-18 19:59,0.605,2.421
16-05-18 20:00,0.609,2.4
16-05-18 20:01,0.593,2.378
16-05-18 20:02,0.586,2.356
16-05-18 20:03,0.591,2.397
16-05-18 20:04,0.58,2.364
16-05-18 20:05,0.579,2.312
16-05-18 20:06,0.582,2.302
16-05-18 20:07,0.598,2.281
16-05-18 20:08,0.625,2.271
16-05-18 20:09,0.63,2.262
16-05-18 20:10,0.626,2.233
16-05-18 20:11,0.613,2.234
16-05-18 20:12,0.61,2.225
16-05-18 20:13,0.6,2.238
16-05-18 20:14,0.605,2.234
16-05-18 20:15,0.607,2.228
16-05-18 20:16,0.63,2.214
16-05-18 20:17,0.59,2.206
16-05-18 20:18,0.596,2.224
16-05-18 20:19,0.592,2.229
16-05-18 20:20,0.62,2.23
16-05-18 20:21,0.633,2.199
16-05-18 20:22,5.981,2.2
16-05-18 20:23,7.44,2.194
16-05-18 20:24,7.689,2.181
16-05-18 20:25,7.449,2.155
16-05-18 20:26,7.687,2.143
16-05-18 20:27,7.47,2.143
16-05-18 20:28,7.71,2.145
16-05-18 20:29,7.478,2.132
16-05-18 20:30,7.483,2.125
16-05-18 20:31,7.502,2.11
16-05-18 20:32,7.473,2.12
16-05-18 20:33,7.461,2.112
16-05-18 20:34,10.123,2.142
16-05-18 20:35,11.604,2.124
16-05-18 20:36,11.634,2.131
16-05-18 20:37,11.539,2.119
16-05-18 20:38,11.536,2.155
16-05-18 20:39,11.526,2.154
16-05-18 20:40,11.565,2.138
16-05-18 20:41,11.613,2.139
16-05-18 20:42,7.833,2.141
16-05-18 20:43,6.289,2.134
16-05-18 20:44,5.242,2.136
16-05-18 20:45,3.033,2.131
16-05-18 20:46,2.703,2.146
16-05-18 20:47,0.879,2.138
16-05-18 20:48,0.635,2.134
16-05-18 20:49,1.574,2.151
16-05-18 20:50,3.554,2.213
16-05-18 20:51,3.576,2.173
16-05-18 20:52,3.96,2.118
16-05-18 20:53,2.058,2.834
16-05-18 20:54,0.905,6.494
16-05-18 20:55,0.51,6.482
16-05-18 20:56,0.511,6.452
16-05-18 20:57,0.528,6.427
16-05-18 20:58,0.533,6.435
16-05-18 20:59,0.552,6.497
16-05-18 21:00,0.54,6.468
16-05-18 21:01,0.54,6.457
16-05-18 21:02,0.527,6.462
16-05-18 21:03,0.53,6.403
16-05-18 21:04,0.532,2.165
16-05-18 21:05,0.912,2.182
16-05-18 21:06,7.464,2.208
16-05-18 21:07,7.456,2.212
16-05-18 21:08,7.459,2.199
16-05-18 21:09,7.436,2.182
16-05-18 21:10,7.453,2.17
16-05-18 21:11,7.492,2.17
16-05-18 21:12,7.508,2.155
16-05-18 21:13,7.494,2.131
16-05-18 21:14,7.474,2.14
16-05-18 21:15,7.444,2.134
16-05-18 21:16,7.428,2.138
16-05-18 21:17,7.413,2.145
16-05-18 21:18,7.424,2.135
16-05-18 21:19,7.441,2.14
16-05-18 21:20,7.433,2.167
16-05-18 21:21,7.418,2.203
16-05-18 21:22,7.426,2.193
16-05-18 21:23,7.41,2.182
16-05-18 21:24,7.419,2.176
16-05-18 21:25,7.416,2.254
16-05-18 21:26,7.421,2.21
16-05-18 21:27,7.46,2.182
16-05-18 21:28,7.44,2.154
16-05-18 21:29,7.441,2.162
16-05-18 21:30,7.456,2.154
16-05-18 21:31,7.442,2.147
16-05-18 21:32,7.414,2.115
16-05-18 21:33,7.381,2.097
16-05-18 21:34,7.379,2.099
16-05-18 21:35,7.376,2.096
16-05-18 21:36,7.356,2.132
16-05-18 21:37,7.347,2.148
16-05-18 21:38,7.356,2.102
16-05-18 21:39,7.36,2.071
16-05-18 21:40,7.366,2.058
16-05-18 21:41,7.379,2.041
16-05-18 21:42,7.366,2.045
16-05-18 21:43,7.395,2.027
16-05-18 21:44,7.393,2.013
16-05-18 21:45,7.408,2.003
16-05-18 21:46,7.382,2.001
16-05-18 21:47,7.386,2.125
16-05-18 21:48,7.383,1.986
16-05-18 21:49,8.74,1.974
16-05-18 21:50,10.129,1.979
16-05-18 21:51,10.151,2.043
16-05-18 21:52,10.173,2.043
16-05-18 21:53,10.163,2.022
16-05-18 21:54,8.419,2.026
16-05-18 21:55,7.562,2.038
16-05-18 21:56,7.569,2.035
16-05-18 21:57,7.56,2.036
16-05-18 21:58,7.54,2.034
16-05-18 21:59,2.513,2.033
16-05-18 22:00,0.709,2.052
16-05-18 22:01,0.832,2.031
16-05-18 22:02,0.907,1.989
16-05-18 22:03,0.77,1.975
16-05-18 22:04,0.701,1.98
16-05-18 22:05,0.693,1.976
16-05-18 22:06,0.822,6.735
16-05-18 22:07,0.852,8.763
16-05-18 22:08,4.054,8.713
16-05-18 22:09,5.22,8.68
16-05-18 22:10,7.099,8.639
16-05-18 22:11,8.263,8.651
16-05-18 22:12,8.43,8.744
16-05-18 22:13,8.64,5.547
16-05-18 22:14,14.504,2.089
16-05-18 22:15,14.24,2.117
16-05-18 22:16,14.384,2.125
16-05-18 22:17,14.417,2.1
16-05-18 22:18,10.597,2.087
16-05-18 22:19,10.247,2.088
16-05-18 22:20,10.324,2.099
16-05-18 22:21,10.273,2.094
16-05-18 22:22,10.187,2.14
16-05-18 22:23,10.302,2.148
16-05-18 22:24,10.315,2.172
16-05-18 22:25,10.217,2.151
16-05-18 22:26,10.177,2.107
16-05-18 22:27,10.252,2.093
16-05-18 22:28,10.248,2.092
16-05-18 22:29,10.237,2.077
16-05-18 22:30,10.211,2.037
16-05-18 22:31,10.218,1.982
16-05-18 22:32,10.251,1.91
16-05-18 22:33,10.209,1.865
16-05-18 22:34,10.198,1.811
16-05-18 22:35,10.375,1.758
16-05-18 22:36,10.2,1.677
16-05-18 22:37,10.168,1.696
16-05-18 22:38,10.136,1.751
16-05-18 22:39,10.132,1.745
16-05-18 22:40,10.12,1.664
16-05-18 22:41,10.118,1.67
16-05-18 22:42,10.14,1.64
16-05-18 22:43,10.161,1.724
16-05-18 22:44,10.195,1.735
16-05-18 22:45,10.227,1.776
16-05-18 22:46,10.216,1.807
16-05-18 22:47,10.199,1.808
16-05-18 22:48,10.18,1.81
16-05-18 22:49,10.195,1.816
16-05-18 22:50,10.292,1.824
16-05-18 22:51,10.325,1.827
16-05-18 22:52,10.312,1.829
16-05-18 22:53,10.304,2.054
16-05-18 22:54,10.279,2.405
16-05-18 22:55,10.24,5.193
16-05-18 22:56,10.119,6.068
16-05-18 22:57,10.091,6.028
16-05-18 22:58,10.088,5.994
16-05-18 22:59,10.081,6.049
16-05-18 23:00,10.035,6.064
16-05-18 23:01,9.944,6.042
16-05-18 23:02,9.938,5.997
16-05-18 23:03,9.936,5.951
16-05-18 23:04,9.906,5.904
16-05-18 23:05,9.878,5.752
16-05-18 23:06,9.867,4.826
16-05-18 23:07,9.879,0.223
16-05-18 23:08,9.965,0.642
16-05-18 23:09,9.98,0.808
16-05-18 23:10,9.911,1.141
16-05-18 23:11,9.918,1.22
16-05-18 23:12,9.972,1.095
16-05-18 23:13,9.953,1.284
16-05-18 23:14,9.995,0.989
16-05-18 23:15,10.071,1.084
16-05-18 23:16,10.085,0.421
16-05-18 23:17,10.116,0.467
16-05-18 23:18,10.072,0.754
16-05-18 23:19,10.074,1.072
16-05-18 23:20,10.072,1.262
16-05-18 23:21,10.039,1.319
16-05-18 23:22,10.024,1.361
16-05-18 23:23,10.001,1.366
16-05-18 23:24,9.947,1.376
16-05-18 23:25,9.955,1.455
16-05-18 23:26,9.991,1.448
16-05-18 23:27,10.002,1.446
16-05-18 23:28,10.052,1.442
16-05-18 23:29,4.929,1.431
16-05-18 23:30,3.906,1.465
16-05-18 23:31,3.993,1.422
16-05-18 23:32,4.037,1.385
16-05-18 23:33,4.061,1.414
16-05-18 23:34,4.051,1.467
16-05-18 23:35,4.07,1.509
16-05-18 23:36,4.048,1.526
16-05-18 23:37,3.977,1.526
16-05-18 23:38,3.957,1.533
16-05-18 23:39,4.016,1.557
16-05-18 23:40,4.025,1.553
16-05-18 23:41,4.056,1.465
16-05-18 23:42,3.988,1.583
16-05-18 23:43,3.96,1.568
16-05-18 23:44,3.921,1.59
16-05-18 23:45,3.921,1.499
16-05-18 23:46,3.825,1.631
16-05-18 23:47,3.643,1.687
16-05-18 23:48,7.144,1.674
16-05-18 23:49,9.974,1.656
16-05-18 23:50,11.75,1.634
16-05-18 23:51,12.827,1.581
16-05-18 23:52,12.861,1.541
16-05-18 23:53,12.902,1.466
16-05-18 23:54,12.907,1.267
16-05-18 23:55,12.904,1.267
16-05-18 23:56,12.896,1.098
16-05-18 23:57,12.926,1.008
16-05-18 23:58,12.893,0.931
16-05-18 23:59,12.899,0.846
17-05-18 0:00,12.898,0.922
17-05-18 0:01,12.842,0.966
17-05-18 0:02,12.786,0.923
17-05-18 0:03,11.184,0.479
17-05-18 0:04,10.094,0.828
17-05-18 0:05,10.133,0.723
17-05-18 0:06,10.098,0.781
17-05-18 0:07,11.73,0.559
17-05-18 0:08,12.887,1.389
17-05-18 0:09,12.878,4.786
17-05-18 0:10,12.854,4.419
17-05-18 0:11,12.811,4.409
17-05-18 0:12,12.717,4.884
17-05-18 0:13,12.622,4.944
17-05-18 0:14,11.012,5.276
17-05-18 0:15,6.448,5.395
17-05-18 0:16,6.525,5.485
17-05-18 0:17,6.603,5.62
17-05-18 0:18,4.428,2.815
17-05-18 0:19,3.71,1.465
17-05-18 0:20,3.719,1.457
17-05-18 0:21,3.75,1.45
17-05-18 0:22,3.835,1.447
17-05-18 0:23,3.83,1.441
17-05-18 0:24,3.853,1.406
17-05-18 0:25,3.783,1.397
17-05-18 0:26,3.68,1.587
17-05-18 0:27,3.599,1.628
17-05-18 0:28,3.58,1.686
17-05-18 0:29,3.509,1.65
17-05-18 0:30,3.632,1.624
17-05-18 0:31,5.678,1.674
17-05-18 0:32,7.575,1.659
17-05-18 0:33,8.023,1.729
17-05-18 0:34,7.89,1.991
17-05-18 0:35,7.893,2.09
17-05-18 0:36,7.519,2.075
17-05-18 0:37,7.59,2.42
17-05-18 0:38,7.592,6.118
17-05-18 0:39,10.117,5.278
17-05-18 0:40,6.609,5.347
17-05-18 0:41,3.705,5.68
17-05-18 0:42,3.608,11.284
17-05-18 0:43,3.784,11.568
17-05-18 0:44,3.808,11.554
17-05-18 0:45,3.808,11.479
17-05-18 0:46,3.839,11.499
17-05-18 0:47,12.185,11.612
17-05-18 0:48,12.869,11.71
17-05-18 0:49,12.882,11.753
17-05-18 0:50,12.878,8.877
17-05-18 0:51,12.89,5.855
17-05-18 0:52,12.917,5.854
17-05-18 0:53,12.915,5.905
17-05-18 0:54,12.86,5.893
17-05-18 0:55,12.871,5.797
17-05-18 0:56,12.837,2.823
17-05-18 0:57,12.748,1.513
17-05-18 0:58,12.456,1.618
17-05-18 0:59,11.767,1.746
17-05-18 1:00,11.826,1.786
17-05-18 1:01,11.767,1.826
17-05-18 1:02,11.787,1.816
17-05-18 1:03,11.825,1.804
17-05-18 1:04,12.047,1.775
17-05-18 1:05,9.949,1.753
17-05-18 1:06,9.576,1.738
17-05-18 1:07,3.492,1.755
17-05-18 1:08,3.349,1.79
17-05-18 1:09,3.465,1.785
17-05-18 1:10,3.287,1.746
17-05-18 1:11,2.835,1.73
17-05-18 1:12,2.387,1.737
17-05-18 1:13,2.373,1.748
17-05-18 1:14,2.351,1.774
17-05-18 1:15,2.211,1.823
17-05-18 1:16,2.34,1.857
17-05-18 1:17,2.297,1.905
17-05-18 1:18,2.04,1.954
17-05-18 1:19,1.757,1.996
17-05-18 1:20,1.566,2.033
17-05-18 1:21,1.669,2.07
17-05-18 1:22,2.111,2.073
17-05-18 1:23,2.866,2.097
17-05-18 1:24,3.559,2.13
17-05-18 1:25,3.793,2.089
17-05-18 1:26,3.818,2.089
17-05-18 1:27,3.855,2.076
17-05-18 1:28,3.844,2.073
17-05-18 1:29,3.838,2.061
17-05-18 1:30,3.859,2.1
17-05-18 1:31,4.663,2.052
17-05-18 1:32,6.356,1.991
17-05-18 1:33,5.979,1.922
17-05-18 1:34,5.822,1.863
17-05-18 1:35,5.644,1.754
17-05-18 1:36,5.54,1.623
17-05-18 1:37,4.86,1.48
17-05-18 1:38,2.075,1.304
17-05-18 1:39,2.179,0.769
17-05-18 1:40,2.235,0.645
17-05-18 1:41,3.143,0.911
17-05-18 1:42,2.227,0
17-05-18 1:43,2.641,0
17-05-18 1:44,8.741,0
17-05-18 1:45,9.332,0
17-05-18 1:46,9.307,0
17-05-18 1:47,9.364,0
17-05-18 1:48,9.553,0
17-05-18 1:49,9.386,0
17-05-18 1:50,9.272,0
17-05-18 1:51,9.193,0
17-05-18 1:52,9.058,0.141
17-05-18 1:53,8.892,0.688
17-05-18 1:54,8.723,0.277
17-05-18 1:55,8.34,0.401
17-05-18 1:56,8.61,0.548
17-05-18 1:57,9.468,0.788
17-05-18 1:58,9.67,0.978
17-05-18 1:59,9.679,1.063
17-05-18 2:00,9.677,1.118
17-05-18 2:01,8.06,1.216
17-05-18 2:02,3.411,1.192
17-05-18 2:03,3.225,1.168
17-05-18 2:04,3.303,1.269
17-05-18 2:05,3.143,1.317
17-05-18 2:06,3.405,1.445
17-05-18 2:07,3.257,1.462
17-05-18 2:08,3.33,1.498
17-05-18 2:09,3.084,1.525
17-05-18 2:10,2.985,1.499
17-05-18 2:11,2.755,1.553
17-05-18 2:12,2.503,1.529
17-05-18 2:13,2.413,1.547
17-05-18 2:14,2.944,1.556
17-05-18 2:15,2.556,1.575
17-05-18 2:16,2.161,1.62
17-05-18 2:17,2.476,1.67
17-05-18 2:18,3.144,1.693
17-05-18 2:19,2.503,1.735
17-05-18 2:20,2.316,1.764
17-05-18 2:21,2.102,1.788
17-05-18 2:22,1.421,1.789
17-05-18 2:23,1.394,1.753
17-05-18 2:24,1.405,1.751
17-05-18 2:25,1.355,1.757
17-05-18 2:26,1.248,1.748
17-05-18 2:27,1.272,1.728
17-05-18 2:28,1.388,1.692
17-05-18 2:29,1.698,1.67
